DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
903	1681020716	1681020720	1681020725	3/31/2024 2:12:00	Colby	Kansas, United States	us	en-US	5864093085	53076762	39.39581	-101.052291	5570	2020	962	9	America/Chicago	https://en.wikipedia.org/wiki/Colby,_Kansas	null
904	1681020774	1681020780	1681020787	3/31/2024 2:13:00	Topeka	Kansas, United States	us	en-US	5864643724	53081678	39.047345	-95.67516	126587	2020	288	13	America/Chicago	https://en.wikipedia.org/wiki/Topeka,_Kansas	null
905	1681020890	1681020900	1681020911	3/31/2024 2:15:00	Kansas City	Missouri, United States	us	en-US	5866853444	53101062	39.099886	-94.580935	508090	2020	277	21	America/Chicago	https://en.wikipedia.org/wiki/Kansas_City,_Missouri	null
906	1681021010	1681021020	1681021031	3/31/2024 2:17:00	Wichita	Kansas, United States	us	en-US	5868582369	53117070	37.687354	-97.330178	397532	2020	397	21	America/Chicago	https://en.wikipedia.org/wiki/Wichita,_Kansas	null
907	1681021130	1681021140	1681021151	3/31/2024 2:19:00	Tulsa	Oklahoma, United States	us	en-US	5870378849	53133860	36.133354	-95.975663	413066	2020	194	21	America/Chicago	https://en.wikipedia.org/wiki/Tulsa,_Oklahoma	null
908	1681021249	1681021260	1681021271	3/31/2024 2:21:00	Oklahoma City	Oklahoma, United States	us	en-US	5873340754	53161541	35.466474	-97.516346	681054	2020	366	22	America/Chicago	https://en.wikipedia.org/wiki/Oklahoma_City	null
909	1681021313	1681021320	1681021327	3/31/2024 2:22:00	Amarillo	Texas, United States	us	en-US	5874212361	53169611	35.222054	-101.831609	200393	2020	1099	14	America/Chicago	https://en.wikipedia.org/wiki/Amarillo,_Texas	null
910	1681021373	1681021380	1681021387	3/31/2024 2:23:00	Lubbock	Texas, United States	us	en-US	5875347506	53179569	33.577863	-101.85527	260993	2020	976	14	America/Chicago	https://en.wikipedia.org/wiki/Lubbock,_Texas	null
911	1681021434	1681021440	1681021447	3/31/2024 2:24:00	Odessa	Texas, United States	us	en-US	5875845268	53184053	31.845697	-102.367679	114428	2020	884	13	America/Chicago	https://en.wikipedia.org/wiki/Odessa,_Texas	null
912	1681021494	1681021500	1681021507	3/31/2024 2:25:00	Midland	Texas, United States	us	en-US	5876421727	53189200	31.997468	-102.078045	132524	2020	848	13	America/Chicago	https://en.wikipedia.org/wiki/Midland,_Texas	null
913	1681021582	1681021590	1681021598	3/31/2024 2:26:30	Abilene	Texas, United States	us	en-US	5876966256	53194062	32.448556	-99.733102	125182	2020	527	16	America/Chicago	https://en.wikipedia.org/wiki/Abilene,_Texas	null
914	1681021671	1681021680	1681021690	3/31/2024 2:28:00	Fort Worth	Texas, United States	us	en-US	5881135554	53232667	32.755137	-97.331601	958692	2022	216	19	America/Chicago	https://en.wikipedia.org/wiki/Fort_Worth,_Texas	null
915	1681021760	1681021770	1681021780	3/31/2024 2:29:30	Dallas	Texas, United States	us	en-US	5886808175	53282867	32.775146	-96.792098	1304379	2020	131	20	America/Chicago	https://en.wikipedia.org/wiki/Dallas	null
916	1681021823	1681021830	1681021837	3/31/2024 2:30:30	Waco	Texas, United States	us	en-US	5887410561	53288245	31.549274	-97.147117	138486	2020	143	14	America/Chicago	https://en.wikipedia.org/wiki/Waco,_Texas	null
917	1681021911	1681021920	1681021930	3/31/2024 2:32:00	Austin	Texas, United States	us	en-US	5891603712	53326365	30.267132	-97.743153	964177	2021	188	19	America/Chicago	https://en.wikipedia.org/wiki/Austin,_Texas	null
918	1681021975	1681021980	1681021985	3/31/2024 2:33:00	Uvalde	Texas, United States	us	en-US	5891670026	53326968	29.209606	-99.786178	15217	2020	277	10	America/Chicago	https://en.wikipedia.org/wiki/Uvalde,_Texas	null
919	1681022060	1681022070	1681022080	3/31/2024 2:34:30	San Antonio	Texas, United States	us	en-US	5897909061	53384737	29.424269	-98.494648	1434625	2020	198	20	America/Chicago	https://en.wikipedia.org/wiki/San_Antonio	null
920	1681022178	1681022190	1681022202	3/31/2024 2:36:30	Houston	Texas, United States	us	en-US	5907860341	53477739	29.760713	-95.368409	2288250	2021	32	24	America/Chicago	https://en.wikipedia.org/wiki/Houston	null
921	1681022244	1681022250	1681022257	3/31/2024 2:37:30	Beaumont	Texas, United States	us	en-US	5908361817	53482217	30.080096	-94.126491	115282	2020	5	13	America/Chicago	https://en.wikipedia.org/wiki/Beaumont,_Texas	null
922	1681022304	1681022310	1681022316	3/31/2024 2:38:30	Galveston	Texas, United States	us	en-US	5908595464	53484303	29.301601	-94.797561	53695	2020	2	12	America/Chicago	https://en.wikipedia.org/wiki/Galveston,_Texas	null
923	1681022391	1681022400	1681022409	3/31/2024 2:40:00	Corpus Christi	Texas, United States	us	en-US	5909977924	53496430	27.800627	-97.396674	317863	2020	2	18	America/Chicago	https://en.wikipedia.org/wiki/Corpus_Christi,_Texas	null
924	1681022480	1681022490	1681022500	3/31/2024 2:41:30	Monterrey	Nuevo Leon, Mexico	mx	es-MX	5914945236	53541587	25.67464	-100.309639	1142194	2020	540	20	America/Monterrey	https://en.wikipedia.org/wiki/Monterrey	null
925	1681022557	1681022565	1681022573	3/31/2024 2:42:45	Ciudad Victoria	Tamaulipas, Mexico	mx	es-MX	5916389610	53554961	23.736983	-99.141182	332100	2022	316	16	America/Monterrey	https://en.wikipedia.org/wiki/Ciudad_Victoria	null
926	1681022632	1681022640	1681022648	3/31/2024 2:44:00	Tampico	Tamaulipas, Mexico	mx	es-MX	5917757089	53567062	22.233119	-97.861062	314418	2015	10	16	America/Monterrey	https://en.wikipedia.org/wiki/Tampico	null
927	1681022721	1681022730	1681022740	3/31/2024 2:45:30	Heroica Veracruz	Veracruz, Mexico	mx	es-MX	5920170072	53588607	19.173778	-96.134212	554830	2010	10	19	America/Mexico_City	https://en.wikipedia.org/wiki/Veracruz_(city)	null
928	1681022811	1681022820	1681022829	3/31/2024 2:47:00	Coatzacoalcos	Veracruz, Mexico	mx	es-MX	5921558290	53601227	18.134496	-94.459239	319187	2015	25	18	America/Mexico_City	https://en.wikipedia.org/wiki/Coatzacoalcos	null
929	1681022927	1681022940	1681022953	3/31/2024 2:49:00	Mexico City	CDMX, Mexico	mx	es-MX	5961610633	53975548	19.42705	-99.127571	9209944	2020	2240	26	America/Mexico_City	https://en.wikipedia.org/wiki/Mexico_City	null
930	1681023023	1681023030	1681023038	3/31/2024 2:50:30	Puerto Escondido	Oaxaca, Mexico	mx	es-MX	5961806467	53977297	15.872017	-97.076676	45000	2013	60	15	America/Mexico_City	https://en.wikipedia.org/wiki/Puerto_Escondido,_Oaxaca	null
931	1681023083	1681023090	1681023097	3/31/2024 2:51:30	Chilpancingo	Guerrero, Mexico	mx	es-MX	5962620922	53984504	17.551446	-99.500553	187251	2010	1253	14	America/Mexico_City	https://en.wikipedia.org/wiki/Chilpancingo	null
932	1681023170	1681023180	1681023190	3/31/2024 2:53:00	Guadalajara	Jalisco, Mexico	mx	es-MX	5968646883	54040821	20.659649	-103.349625	1385629	2020	1566	20	America/Mexico_City	https://en.wikipedia.org/wiki/Guadalajara	null
933	1681023260	1681023270	1681023280	3/31/2024 2:54:30	León	Guanajuato, Mexico	mx	es-MX	5976134029	54107079	21.125048	-101.685964	1721626	2020	1815	20	America/Mexico_City	https://en.wikipedia.org/wiki/Le%C3%B3n,_Guanajuato	null
934	1681023351	1681023360	1681023370	3/31/2024 2:56:00	San Luis Potosí	San Luis Potosi, Mexico	mx	es-MX	5979718574	54139965	22.15639	-100.985707	824229	2015	1864	19	America/Mexico_City	https://en.wikipedia.org/wiki/San_Luis_Potos%C3%AD_(city)	null
935	1681023442	1681023450	1681023459	3/31/2024 2:57:30	Cabo San Lucas	Baja California Sur, Mexico	mx	es-MX	5980600187	54147699	22.890533	-109.916737	202694	2020	10	17	America/Mazatlan	https://en.wikipedia.org/wiki/Cabo_San_Lucas	null
936	1681023502	1681023510	1681023518	3/31/2024 2:58:30	Durango City	Durango, Mexico	mx	es-MX	5983448250	54173828	24.028313	-104.651842	654876	2015	1890	16	America/Mexico_City	https://en.wikipedia.org/wiki/Durango_City	null
937	1681023591	1681023600	1681023610	3/31/2024 3:00:00	Chihuahua	Chihuahua, Mexico	mx	es-MX	5987474342	54211106	28.632958	-106.069248	925762	2020	3300	19	America/Chihuahua	https://en.wikipedia.org/wiki/Chihuahua_City	null
938	1681023684	1681023690	1681023696	3/31/2024 3:01:30	Alpine	Texas, United States	us	en-US	5987500159	54211337	30.358504	-103.661701	5905	2010	1364	12	America/Chicago	https://en.wikipedia.org/wiki/Alpine,_Texas	null
939	1681023770	1681023780	1681023790	3/31/2024 3:03:00	Ciudad Juárez	Chihuahua, Mexico	mx	es-MX	5994030242	54270701	31.690445	-106.424518	1501551	2020	1137	20	America/Ciudad_Juarez	https://en.wikipedia.org/wiki/Ciudad_Ju%C3%A1rez	null
940	1681023832	1681023840	1681023848	3/31/2024 3:04:00	El Paso	Texas, United States	us	en-US	5996982411	54298036	31.76745	-106.483691	678815	2020	1140	16	America/Denver	https://en.wikipedia.org/wiki/El_Paso,_Texas	null
941	1681023865	1681023870	1681023875	3/31/2024 3:04:30	Las Cruces	New Mexico, United States	us	en-US	5997466940	54302324	32.320028	-106.763942	111385	2020	1200	10	America/Denver	https://en.wikipedia.org/wiki/Las_Cruces,_New_Mexico	null
942	1681023938	1681023945	1681023952	3/31/2024 3:05:45	Roswell	New Mexico, United States	us	en-US	5997677743	54304206	33.370915	-104.532024	48442	2020	1089	14	America/Denver	https://en.wikipedia.org/wiki/Roswell,_New_Mexico	null
943	1681024012	1681024020	1681024029	3/31/2024 3:07:00	Albuquerque	New Mexico, United States	us	en-US	6000133035	54326732	35.084386	-106.650471	564559	2020	1619	17	America/Denver	https://en.wikipedia.org/wiki/Albuquerque,_New_Mexico	null
944	1681024074	1681024080	1681024087	3/31/2024 3:08:00	Santa Fe	New Mexico, United States	us	en-US	6000513715	54330161	35.687438	-105.938527	87505	2020	2194	13	America/Denver	https://en.wikipedia.org/wiki/Santa_Fe,_New_Mexico	null
945	1681024161	1681024170	1681024179	3/31/2024 3:09:30	Colorado Springs	Colorado, United States	us	en-US	6002596758	54348927	38.838114	-104.82136	478961	2020	1839	18	America/Denver	https://en.wikipedia.org/wiki/Colorado_Springs,_Colorado	null
946	1681024251	1681024260	1681024270	3/31/2024 3:11:00	Denver	Colorado, United States	us	en-US	6005708558	54376962	39.73921	-104.988863	715522	2020	1649	19	America/Denver	https://en.wikipedia.org/wiki/Denver	null
947	1681024314	1681024320	1681024327	3/31/2024 3:12:00	Boulder	Colorado, United States	us	en-US	6006179454	54381322	40.018949	-105.275239	108250	2020	1624	13	America/Denver	https://en.wikipedia.org/wiki/Boulder,_Colorado	null
948	1681024373	1681024380	1681024387	3/31/2024 3:13:00	Fort Collins	Colorado, United States	us	en-US	6006918062	54387976	40.585619	-105.084297	169810	2020	1525	14	America/Denver	https://en.wikipedia.org/wiki/Fort_Collins,_Colorado	null
949	1681024435	1681024440	1681024446	3/31/2024 3:14:00	Laramie	Wyoming, United States	us	en-US	6007060453	54389282	41.311255	-105.59514	32711	2019	2184	11	America/Denver	https://en.wikipedia.org/wiki/Laramie,_Wyoming	null
950	1681024494	1681024500	1681024506	3/31/2024 3:15:00	Casper	Wyoming, United States	us	en-US	6007317336	54391639	42.848733	-106.325149	59038	2020	1560	12	America/Denver	https://en.wikipedia.org/wiki/Casper,_Wyoming	null
951	1681024554	1681024560	1681024567	3/31/2024 3:16:00	Billings	Montana, United States	us	en-US	6007826788	54396356	45.78279	-108.504512	117116	2020	952	13	America/Denver	https://en.wikipedia.org/wiki/Billings,_Montana	null
952	1681024673	1681024680	1681024688	3/31/2024 3:18:00	Glendive	Montana, United States	us	en-US	6007848118	54396548	47.106388	-104.710686	4873	2020	629	15	America/Denver	https://en.wikipedia.org/wiki/Glendive,_Montana	null
953	1681024789	1681024800	1681024812	3/31/2024 3:20:00	Calgary	Alberta, Canada	ca	en-CA	6013531198	54448213	51.053728	-114.062474	1306784	2021	1045	23	America/Edmonton	https://en.wikipedia.org/wiki/Calgary	null
954	1681024854	1681024860	1681024867	3/31/2024 3:21:00	Red Deer	Alberta, Canada	ca	en-CA	6013969886	54452130	52.268982	-113.811566	100844	2021	855	13	America/Edmonton	https://en.wikipedia.org/wiki/Red_Deer,_Alberta	null
955	1681024912	1681024920	1681024928	3/31/2024 3:22:00	Edmonton	Alberta, Canada	ca	en-CA	6018366222	54492096	53.544698	-113.492614	1010899	2021	645	16	America/Edmonton	https://en.wikipedia.org/wiki/Edmonton	null
956	1681025003	1681025010	1681025017	3/31/2024 3:23:30	Yellowknife	Northwest Territories, Canada	ca	en-CA	6018454814	54492909	62.453989	-114.371787	20340	2021	206	14	America/Edmonton	https://en.wikipedia.org/wiki/Yellowknife	null
957	1681025092	1681025100	1681025108	3/31/2024 3:25:00	Fort McMurray	Alberta, Canada	ca	en-CA	6018785461	54495809	56.726667	-111.379002	76000	2024	260	16	America/Edmonton	https://en.wikipedia.org/wiki/Fort_McMurray	null
958	1681025183	1681025190	1681025197	3/31/2024 3:26:30	Lloydminster	Alberta/Saskatchewan, Canada	ca	en-CA	6018922943	54497082	53.277946	-110.006185	31582	2021	645	14	America/Edmonton	https://en.wikipedia.org/wiki/Lloydminster	null
959	1681025272	1681025280	1681025289	3/31/2024 3:28:00	Saskatoon	Saskatchewan, Canada	ca	en-CA	6020080475	54507800	52.129322	-106.670527	266141	2021	482	17	America/Regina	https://en.wikipedia.org/wiki/Saskatoon	null
960	1681025390	1681025400	1681025410	3/31/2024 3:30:00	Regina	Saskatchewan, Canada	ca	en-CA	6021065199	54516672	50.448019	-104.612254	226404	2021	577	20	America/Regina	https://en.wikipedia.org/wiki/Regina,_Saskatchewan	null
961	1681025511	1681025520	1681025529	3/31/2024 3:32:00	Medicine Hat	Alberta, Canada	ca	en-CA	6021340490	54519221	50.029034	-110.703248	63271	2021	690	18	America/Edmonton	https://en.wikipedia.org/wiki/Medicine_Hat	null
962	1681025574	1681025580	1681025586	3/31/2024 3:33:00	Great Falls	Montana, United States	us	en-US	6021603478	54521678	47.505287	-111.300776	60442	2020	1010	12	America/Denver	https://en.wikipedia.org/wiki/Great_Falls,_Montana	null
963	1681025635	1681025640	1681025646	3/31/2024 3:34:00	Kalispell	Montana, United States	us	en-US	6021710414	54522678	48.192037	-114.31689	24558	2020	901	11	America/Denver	https://en.wikipedia.org/wiki/Kalispell,_Montana	null
964	1681025691	1681025700	1681025710	3/31/2024 3:35:00	Missoula	Montana, United States	us	en-US	6022030141	54525558	46.874495	-114.001853	73489	2020	978	19	America/Denver	https://en.wikipedia.org/wiki/Missoula,_Montana	null
965	1681025754	1681025760	1681025766	3/31/2024 3:36:00	Bozeman	Montana, United States	us	en-US	6022262039	54527629	45.677193	-111.042947	53293	2020	1461	12	America/Denver	https://en.wikipedia.org/wiki/Bozeman,_Montana	null
966	1681025870	1681025880	1681025890	3/31/2024 3:38:00	Boise	Idaho, United States	us	en-US	6023287120	54537120	43.602071	-116.212539	235684	2020	830	20	America/Boise	https://en.wikipedia.org/wiki/Boise,_Idaho	null
967	1681025934	1681025940	1681025946	3/31/2024 3:39:00	Twin Falls	Idaho, United States	us	en-US	6023512556	54539098	42.555847	-114.470097	51807	2020	1141	12	America/Boise	https://en.wikipedia.org/wiki/Twin_Falls,_Idaho	null
968	1681025994	1681026000	1681026006	3/31/2024 3:40:00	Pocatello	Idaho, United States	us	en-US	6023757618	54541367	42.862112	-112.450636	56320	2020	1360	12	America/Boise	https://en.wikipedia.org/wiki/Pocatello,_Idaho	null
969	1681026054	1681026060	1681026066	3/31/2024 3:41:00	Idaho Falls	Idaho, United States	us	en-US	6024039637	54543931	43.492657	-112.040775	64818	2020	1434	12	America/Boise	https://en.wikipedia.org/wiki/Idaho_Falls,_Idaho	null
970	1681026172	1681026180	1681026189	3/31/2024 3:43:00	Elko	Nevada, United States	us	en-US	6024129204	54544745	40.832862	-115.764251	20564	2020	1544	17	America/Los_Angeles	https://en.wikipedia.org/wiki/Elko,_Nevada	null
971	1681026293	1681026300	1681026308	3/31/2024 3:45:00	Ely	Nevada, United States	us	en-US	6024146406	54544901	39.253364	-114.874202	3924	2020	1962	15	America/Los_Angeles	https://en.wikipedia.org/wiki/Ely,_Nevada	null
972	1681026410	1681026420	1681026430	3/31/2024 3:47:00	Salt Lake City	Utah, United States	us	en-US	6025016883	54552887	40.761949	-111.891219	200133	2020	1288	20	America/Denver	https://en.wikipedia.org/wiki/Salt_Lake_City	null
973	1681026531	1681026540	1681026550	3/31/2024 3:49:00	Provo	Utah, United States	us	en-US	6025517837	54557282	40.23373	-111.658705	115162	2020	1387	19	America/Denver	https://en.wikipedia.org/wiki/Provo,_Utah	null
974	1681026651	1681026660	1681026669	3/31/2024 3:51:00	Grand Junction	Colorado, United States	us	en-US	6025803083	54559784	39.064832	-108.565252	65560	2020	1397	18	America/Denver	https://en.wikipedia.org/wiki/Grand_Junction,_Colorado	null
975	1681026716	1681026720	1681026725	3/31/2024 3:52:00	Moab	Utah, United States	us	en-US	6025826556	54559997	38.573297	-109.549785	5366	2020	1227	9	America/Denver	https://en.wikipedia.org/wiki/Moab,_Utah	null
976	1681026775	1681026780	1681026785	3/31/2024 3:53:00	Richfield	Utah, United States	us	en-US	6025862359	54560320	38.772314	-112.084747	8201	2020	1632	10	America/Denver	https://en.wikipedia.org/wiki/Richfield,_Utah	null
977	1681026834	1681026840	1681026847	3/31/2024 3:54:00	St. George	Utah, United States	us	en-US	6026277120	54563958	37.0967	-113.568569	95342	2020	800	13	America/Denver	https://en.wikipedia.org/wiki/St._George,_Utah	null
978	1681026896	1681026900	1681026904	3/31/2024 3:55:00	Grand Canyon Village	Arizona, United States	us	en-US	6026285016	54564030	36.054515	-112.140259	1784	2020	2084	8	America/Phoenix	https://en.wikipedia.org/wiki/Grand_Canyon_Village,_Arizona	null
979	1681027011	1681027020	1681027030	3/31/2024 3:57:00	Flagstaff	Arizona, United States	us	en-US	6026619277	54566962	35.197574	-111.649219	76831	2020	2106	19	America/Phoenix	https://en.wikipedia.org/wiki/Flagstaff,_Arizona	null
980	1681027103	1681027110	1681027118	3/31/2024 3:58:30	Prescott	Arizona, United States	us	en-US	6026818707	54568826	34.539968	-112.468704	45827	2020	1636	15	America/Phoenix	https://en.wikipedia.org/wiki/Prescott,_Arizona	null
981	1681027190	1681027200	1681027210	3/31/2024 4:00:00	Phoenix	Arizona, United States	us	en-US	6033812320	54633581	33.453214	-112.07428	1608139	2020	331	20	America/Phoenix	https://en.wikipedia.org/wiki/Phoenix,_Arizona	null
982	1681027281	1681027290	1681027300	3/31/2024 4:01:30	Tucson	Arizona, United States	us	en-US	6036172243	54654842	32.227832	-110.943784	542629	2020	728	19	America/Phoenix	https://en.wikipedia.org/wiki/Tucson,_Arizona	null
983	1681027373	1681027380	1681027387	3/31/2024 4:03:00	Nogales	Sorona, Mexico	mx	es-MX	6036258357	54655597	31.301193	-110.938217	19770	2020	1167	14	America/Hermosillo	https://en.wikipedia.org/wiki/Nogales,_Arizona	null
984	1681027461	1681027470	1681027480	3/31/2024 4:04:30	Hermosillo	Sorona, Mexico	mx	es-MX	6040330116	54693651	29.072934	-110.955926	936263	2020	200	19	America/Hermosillo	https://en.wikipedia.org/wiki/Hermosillo	null
985	1681027551	1681027560	1681027570	3/31/2024 4:06:00	Mexicali	Baja California, Mexico	mx	es-MX	6043329947	54720435	32.62452	-115.452568	689775	2010	8	19	America/Tijuana	https://en.wikipedia.org/wiki/Mexicali	null
986	1681027669	1681027680	1681027692	3/31/2024 4:08:00	Tijuana	Baja California, Mexico	mx	es-MX	6051690753	54793776	32.514883	-117.038032	1922523	2020	20	23	America/Tijuana	https://en.wikipedia.org/wiki/Tijuana	null
987	1681027789	1681027800	1681027812	3/31/2024 4:10:00	San Diego	California, United States	us	en-US	6057699241	54846948	32.718834	-117.163841	1381611	2021	19	23	America/Los_Angeles	https://en.wikipedia.org/wiki/San_Diego	null
